Data,Maquina,Produto,Planejado,Produzido,Horas_maquina
2020-10-18,MC-3,Caneta Preta,65,61,1.44
2020-10-18,MC-1,Caneta Amarela,51,41,0.96
2020-10-19,MC-1,Caneta Amarela,53,41,0.79
2020-10-19,MC-4,Caneta Azul,40,23,0.47
2020-10-19,MC-2,Caneta Amarela,52,54,1.32
2020-10-19,MC-3,Caneta Azul,41,38,0.68
2020-10-19,MC-5,Caneta Preta,73,56,1.31
2020-10-20,MC-1,Caneta Verde,13,16,0.33
2020-10-20,MC-2,Caneta Amarela,42,45,1.0
2020-10-20,MC-4,Caneta Amarela,40,27,0.41
2020-10-20,MC-3,Caneta Azul,43,33,0.8
2020-10-21,MC-4,Caneta Preta,53,69,1.24
2020-10-21,MC-5,Caneta Azul,56,45,1.01
2020-10-21,MC-1,Caneta Verde,42,37,0.74
2020-10-21,MC-2,Caneta Azul,53,53,1.09
2020-10-21,MC-3,Caneta Amarela,47,40,0.66
2020-10-22,MC-4,Caneta Verde,39,47,0.84
2020-10-22,MC-1,Caneta Verde,38,42,0.72
2020-10-22,MC-2,Caneta Preta,61,72,1.33
2020-10-22,MC-3,Caneta Verde,41,32,0.63
2020-10-22,MC-5,Caneta Azul,38,40,0.74
2020-10-23,MC-3,Caneta Amarela,52,53,1.09
2020-10-23,MC-4,Caneta Azul,55,56,1.07
2020-10-23,MC-2,Caneta Amarela,51,42,0.99
2020-10-23,MC-1,Caneta Azul,52,47,1.01
2020-10-23,MC-5,Caneta Verde,29,20,0.35
2020-10-24,MC-4,Caneta Azul,14,7,0.13
2020-10-24,MC-1,Caneta Amarela,38,35,0.65
2020-10-24,MC-2,Caneta Amarela,41,38,0.63
2020-10-24,MC-3,Caneta Amarela,43,38,0.7
2020-10-24,MC-5,Caneta Preta,62,41,1.17
2020-10-25,MC-2,Caneta Preta,49,46,0.67
2020-10-25,MC-3,Caneta Verde,29,2,0.04
2020-10-25,MC-1,Caneta Amarela,56,38,0.58
2020-10-25,MC-4,Caneta Azul,41,42,0.87
2020-10-26,MC-3,Caneta Amarela,50,55,1.06
2020-10-26,MC-4,Caneta Azul,40,47,1.13
2020-10-26,MC-2,Caneta Preta,96,95,1.89
2020-10-26,MC-5,Caneta Amarela,48,40,1.09
2020-10-26,MC-1,Caneta Azul,38,31,0.69
2020-10-27,MC-3,Caneta Preta,44,50,1.23
2020-10-27,MC-1,Caneta Azul,65,46,0.87
2020-10-27,MC-5,Caneta Amarela,66,53,0.89
2020-10-27,MC-4,Caneta Preta,48,61,1.5
2020-10-27,MC-2,Caneta Verde,74,69,1.59
2020-10-28,MC-5,Caneta Verde,56,71,1.57
2020-10-28,MC-4,Caneta Verde,55,64,1.49
2020-10-28,MC-3,Caneta Preta,54,57,1.35
2020-10-28,MC-1,Caneta Preta,58,34,0.89
2020-10-28,MC-2,Caneta Azul,45,54,1.11
2020-10-29,MC-5,Caneta Azul,71,57,1.4
2020-10-29,MC-1,Caneta Amarela,0,7,0.15
2020-10-29,MC-3,Caneta Preta,67,53,0.79
2020-10-29,MC-4,Caneta Azul,70,75,1.62
2020-10-30,MC-5,Caneta Verde,48,33,0.75
2020-10-30,MC-4,Caneta Azul,26,10,0.24
2020-10-30,MC-1,Caneta Preta,82,73,1.41
2020-10-30,MC-3,Caneta Verde,47,37,0.79
2020-10-30,MC-2,Caneta Azul,28,18,0.34
2020-10-31,MC-5,Caneta Azul,33,13,0.27
2020-10-31,MC-3,Caneta Preta,6,0,0.0
2020-10-31,MC-2,Caneta Amarela,52,56,1.3
2020-10-31,MC-4,Caneta Preta,6,3,0.08
2020-11-01,MC-5,Caneta Amarela,43,33,0.77
2020-11-01,MC-1,Caneta Amarela,44,40,0.75
2020-11-01,MC-3,Caneta Azul,10,18,0.31
2020-11-01,MC-2,Caneta Amarela,40,41,0.72
2020-11-02,MC-3,Caneta Preta,54,41,0.83
2020-11-02,MC-2,Caneta Preta,56,76,1.89
2020-11-02,MC-5,Caneta Amarela,35,25,0.52
2020-11-02,MC-4,Caneta Azul,29,16,0.3
2020-11-02,MC-1,Caneta Verde,51,46,1.02
2020-11-03,MC-3,Caneta Preta,85,70,1.48
2020-11-03,MC-5,Caneta Amarela,5,14,0.22
2020-11-03,MC-2,Caneta Preta,92,85,1.86
2020-11-04,MC-3,Caneta Azul,81,67,1.62
2020-11-04,MC-2,Caneta Amarela,14,5,0.1
2020-11-04,MC-5,Caneta Verde,59,62,1.25
2020-11-05,MC-5,Caneta Amarela,32,30,0.46
2020-11-05,MC-4,Caneta Preta,17,15,0.22
2020-11-05,MC-2,Caneta Amarela,30,27,0.71
2020-11-05,MC-3,Caneta Verde,45,38,0.75
2020-11-06,MC-3,Caneta Amarela,46,25,0.58
2020-11-06,MC-4,Caneta Azul,54,68,1.54
2020-11-06,MC-1,Caneta Azul,54,58,1.16
2020-11-07,MC-5,Caneta Verde,78,72,1.22
2020-11-07,MC-1,Caneta Amarela,39,33,0.87
2020-11-07,MC-4,Caneta Verde,82,76,1.96
2020-11-07,MC-2,Caneta Amarela,37,53,0.98
2020-11-08,MC-5,Caneta Amarela,42,53,1.24
2020-11-08,MC-2,Caneta Azul,88,90,1.95
2020-11-08,MC-3,Caneta Azul,92,87,2.11
2020-11-09,MC-3,Caneta Amarela,52,56,1.54
2020-11-09,MC-1,Caneta Preta,65,67,1.81
2020-11-09,MC-5,Caneta Azul,52,39,0.82
2020-11-10,MC-2,Caneta Azul,27,23,0.45
2020-11-10,MC-3,Caneta Amarela,46,44,0.68
2020-11-10,MC-1,Caneta Amarela,47,43,0.99
2020-11-11,MC-1,Caneta Verde,12,18,0.46
2020-11-11,MC-3,Caneta Azul,55,53,1.36
2020-11-11,MC-5,Caneta Azul,56,54,0.89
2020-11-11,MC-2,Caneta Amarela,62,34,0.89
2020-11-11,MC-4,Caneta Verde,14,26,0.52
2020-11-12,MC-5,Caneta Azul,35,40,0.7
2020-11-12,MC-1,Caneta Azul,35,51,1.17
2020-11-12,MC-2,Caneta Azul,34,28,0.67
2020-11-12,MC-4,Caneta Azul,33,16,0.41
2020-11-12,MC-3,Caneta Azul,36,29,0.65
2020-11-13,MC-3,Caneta Verde,95,86,1.52
2020-11-13,MC-1,Caneta Amarela,52,41,0.91
2020-11-13,MC-4,Caneta Preta,60,76,1.17
2020-11-14,MC-5,Caneta Amarela,48,37,0.93
2020-11-14,MC-2,Caneta Amarela,48,46,1.03
2020-11-14,MC-3,Caneta Preta,52,42,0.77
2020-11-15,MC-1,Caneta Verde,36,59,1.13
2020-11-15,MC-3,Caneta Azul,61,43,1.04
2020-11-15,MC-2,Caneta Azul,61,65,1.71
2020-11-16,MC-3,Caneta Amarela,37,19,0.31
2020-11-16,MC-5,Caneta Verde,84,80,1.96
2020-11-16,MC-4,Caneta Verde,83,77,1.67
2020-11-16,MC-1,Caneta Preta,70,72,1.83
2020-11-16,MC-2,Caneta Preta,72,79,1.57
2020-11-17,MC-2,Caneta Verde,42,43,0.81
2020-11-17,MC-1,Caneta Azul,96,70,1.75
2020-11-17,MC-3,Caneta Verde,42,35,0.79
2020-11-17,MC-4,Caneta Preta,86,87,1.91
2020-11-17,MC-5,Caneta Verde,43,47,0.72
2020-11-18,MC-3,Caneta Amarela,41,26,0.47
2020-11-18,MC-5,Caneta Preta,28,37,0.87
2020-11-18,MC-4,Caneta Verde,39,50,0.85
2020-11-19,MC-2,Caneta Azul,106,90,1.82
2020-11-19,MC-1,Caneta Verde,47,39,0.86
2020-11-19,MC-4,Caneta Azul,110,115,2.8
2020-11-19,MC-5,Caneta Amarela,41,47,1.24
2020-11-20,MC-5,Caneta Amarela,51,40,0.76
2020-11-20,MC-3,Caneta Azul,57,50,0.91
2020-11-20,MC-4,Caneta Verde,37,49,1.01
2020-11-21,MC-5,Caneta Verde,69,66,1.32
2020-11-21,MC-4,Caneta Azul,66,50,0.96
2020-11-21,MC-3,Caneta Verde,70,55,1.1
2020-11-22,MC-2,Caneta Verde,19,27,0.38
2020-11-22,MC-1,Caneta Amarela,95,91,2.13
2020-11-22,MC-3,Caneta Verde,21,0,0.0
2020-11-22,MC-5,Caneta Amarela,96,90,1.53
2020-11-22,MC-4,Caneta Verde,20,30,0.62
2020-11-23,MC-2,Caneta Amarela,40,44,1.1
2020-11-23,MC-4,Caneta Verde,40,48,0.93
2020-11-23,MC-3,Caneta Preta,82,90,1.82
2020-11-23,MC-5,Caneta Azul,34,30,0.7
2020-11-24,MC-5,Caneta Verde,33,33,0.56
2020-11-24,MC-1,Caneta Azul,59,42,1.15
2020-11-24,MC-4,Caneta Verde,32,27,0.51
2020-11-25,MC-4,Caneta Verde,70,70,1.17
2020-11-25,MC-5,Caneta Amarela,66,69,1.08
2020-11-25,MC-2,Caneta Amarela,68,59,1.31
2020-11-26,MC-3,Caneta Azul,57,61,1.0
2020-11-26,MC-4,Caneta Verde,59,51,1.13
2020-11-26,MC-2,Caneta Verde,60,65,1.27
2020-11-27,MC-3,Caneta Amarela,23,25,0.42
2020-11-27,MC-2,Caneta Amarela,22,24,0.48
2020-11-27,MC-5,Caneta Azul,76,79,2.1
2020-11-28,MC-3,Caneta Verde,43,29,0.49
2020-11-28,MC-4,Caneta Amarela,54,52,1.11
2020-11-28,MC-5,Caneta Azul,63,48,1.12
2020-11-28,MC-2,Caneta Preta,70,68,1.27
2020-11-29,MC-3,Caneta Amarela,77,64,1.51
2020-11-29,MC-4,Caneta Amarela,79,91,1.84
2020-11-29,MC-1,Caneta Amarela,82,76,1.72
2020-11-30,MC-4,Caneta Azul,67,77,1.88
2020-11-30,MC-5,Caneta Preta,109,98,1.96
2020-11-30,MC-3,Caneta Preta,112,100,1.68
2020-11-30,MC-2,Caneta Azul,66,82,2.15
2020-12-01,MC-2,Caneta Azul,55,40,0.78
2020-12-01,MC-3,Caneta Verde,54,27,0.6
2020-12-01,MC-4,Caneta Azul,57,66,1.39
2020-12-02,MC-4,Caneta Preta,43,36,0.84
2020-12-02,MC-3,Caneta Preta,48,27,0.66
2020-12-02,MC-5,Caneta Azul,64,64,1.55
2020-12-02,MC-2,Caneta Amarela,53,42,1.1
2020-12-03,MC-2,Caneta Amarela,54,68,1.46
2020-12-03,MC-5,Caneta Verde,59,55,1.01
2020-12-03,MC-4,Caneta Azul,90,92,1.95
2020-12-03,MC-1,Caneta Preta,68,51,1.02
2020-12-04,MC-2,Caneta Preta,68,68,1.14
2020-12-04,MC-4,Caneta Preta,68,55,1.12
2020-12-04,MC-5,Caneta Preta,70,39,0.65
2020-12-05,MC-2,Caneta Amarela,29,12,0.31
2020-12-05,MC-4,Caneta Verde,45,58,1.21
2020-12-05,MC-1,Caneta Verde,44,29,0.47
2020-12-06,MC-3,Caneta Verde,97,68,1.05
2020-12-06,MC-2,Caneta Verde,98,95,2.15
2020-12-06,MC-4,Caneta Amarela,43,67,1.02
2020-12-06,MC-1,Caneta Azul,40,46,0.87
2020-12-07,MC-4,Caneta Amarela,19,12,0.26
2020-12-07,MC-5,Caneta Azul,54,41,0.92
2020-12-07,MC-1,Caneta Amarela,19,8,0.16
2020-12-07,MC-2,Caneta Preta,65,54,1.23
2020-12-08,MC-3,Caneta Azul,30,31,0.78
2020-12-08,MC-4,Caneta Preta,82,82,1.44
2020-12-08,MC-5,Caneta Azul,30,16,0.36
2020-12-08,MC-1,Caneta Verde,40,21,0.42
2020-12-08,MC-2,Caneta Azul,28,50,1.1
2020-12-09,MC-5,Caneta Azul,69,71,1.47
2020-12-09,MC-3,Caneta Azul,66,48,0.77
2020-12-09,MC-1,Caneta Azul,66,70,1.53
2020-12-09,MC-2,Caneta Preta,49,36,0.6
2020-12-10,MC-1,Caneta Azul,52,44,0.9
2020-12-10,MC-2,Caneta Amarela,66,62,1.08
2020-12-10,MC-4,Caneta Verde,46,50,0.95
2020-12-10,MC-5,Caneta Verde,46,33,0.71
2020-12-10,MC-3,Caneta Azul,49,43,0.91
2020-12-11,MC-1,Caneta Verde,51,27,0.59
2020-12-11,MC-5,Caneta Verde,56,47,0.97
2020-12-11,MC-3,Caneta Verde,53,58,1.07
2020-12-12,MC-2,Caneta Amarela,14,24,0.51
2020-12-12,MC-1,Caneta Preta,69,53,1.25
2020-12-12,MC-5,Caneta Preta,66,45,0.72
2020-12-12,MC-4,Caneta Verde,77,59,1.07
2020-12-13,MC-3,Caneta Verde,19,22,0.35
2020-12-13,MC-4,Caneta Amarela,1,3,0.05
2020-12-13,MC-1,Caneta Amarela,1,4,0.08
2020-12-13,MC-5,Caneta Amarela,1,17,0.37
2020-12-13,MC-2,Caneta Preta,80,80,1.15
2020-12-14,MC-4,Caneta Azul,47,51,0.81
2020-12-14,MC-3,Caneta Amarela,30,11,0.19
2020-12-14,MC-5,Caneta Preta,51,63,1.0
2020-12-14,MC-1,Caneta Verde,33,27,0.64
2020-12-15,MC-1,Caneta Azul,14,4,0.12
2020-12-15,MC-4,Caneta Preta,64,69,1.32
2020-12-15,MC-2,Caneta Verde,54,73,1.5
2020-12-16,MC-2,Caneta Preta,61,81,2.19
2020-12-16,MC-3,Caneta Preta,57,39,0.79
2020-12-16,MC-5,Caneta Azul,93,97,1.5
2020-12-16,MC-4,Caneta Amarela,28,32,0.63
2020-12-16,MC-1,Caneta Azul,96,94,1.69
2020-12-17,MC-3,Caneta Preta,44,40,0.92
2020-12-17,MC-4,Caneta Amarela,49,57,1.07
2020-12-17,MC-1,Caneta Preta,41,49,0.84
2020-12-17,MC-5,Caneta Azul,56,34,0.87
2020-12-17,MC-2,Caneta Verde,53,55,0.99
2020-12-18,MC-4,Caneta Azul,43,33,0.62
2020-12-18,MC-2,Caneta Preta,66,60,1.06
2020-12-18,MC-3,Caneta Verde,46,39,0.79
2020-12-18,MC-1,Caneta Preta,70,51,0.9
2020-12-18,MC-5,Caneta Amarela,58,47,1.15
2020-12-19,MC-1,Caneta Preta,66,44,1.07
2020-12-19,MC-2,Caneta Amarela,39,32,0.69
2020-12-19,MC-3,Caneta Amarela,38,37,0.69
2020-12-19,MC-4,Caneta Verde,58,69,1.57
2020-12-20,MC-5,Caneta Amarela,40,29,0.5
2020-12-20,MC-4,Caneta Azul,60,76,1.86
2020-12-20,MC-3,Caneta Verde,39,39,0.67
2020-12-20,MC-2,Caneta Azul,62,75,1.5
2020-12-21,MC-1,Caneta Verde,64,38,0.86
2020-12-21,MC-4,Caneta Preta,102,110,2.13
2020-12-21,MC-2,Caneta Verde,59,64,1.58
2020-12-21,MC-5,Caneta Preta,102,76,1.78
2020-12-21,MC-3,Caneta Verde,62,77,1.27
2020-12-22,MC-1,Caneta Verde,56,43,0.61
2020-12-22,MC-3,Caneta Preta,49,47,1.28
2020-12-22,MC-5,Caneta Preta,50,55,1.0
2020-12-22,MC-2,Caneta Verde,58,57,0.94
2020-12-22,MC-4,Caneta Verde,59,75,1.38
2020-12-23,MC-3,Caneta Azul,51,63,1.43
2020-12-23,MC-1,Caneta Azul,51,33,0.54
2020-12-23,MC-2,Caneta Azul,49,49,0.81
2020-12-24,MC-4,Caneta Azul,39,50,0.75
2020-12-24,MC-3,Caneta Azul,41,18,0.33
2020-12-24,MC-2,Caneta Verde,70,79,1.55
2020-12-24,MC-1,Caneta Azul,39,51,1.22
2020-12-24,MC-5,Caneta Preta,80,86,1.47
2020-12-25,MC-2,Caneta Preta,89,91,2.15
2020-12-25,MC-3,Caneta Verde,66,72,1.44
2020-12-25,MC-4,Caneta Amarela,56,62,0.99
2020-12-26,MC-1,Caneta Amarela,85,61,0.99
2020-12-26,MC-5,Caneta Verde,71,60,1.17
2020-12-26,MC-3,Caneta Verde,75,61,0.95
2020-12-27,MC-3,Caneta Amarela,61,51,0.9
2020-12-27,MC-1,Caneta Azul,82,71,1.21
2020-12-27,MC-5,Caneta Azul,80,70,1.72
2020-12-27,MC-2,Caneta Amarela,59,60,0.93
2020-12-27,MC-4,Caneta Preta,48,65,1.69
2020-12-28,MC-2,Caneta Preta,79,79,1.46
2020-12-28,MC-3,Caneta Azul,44,44,1.06
2020-12-28,MC-1,Caneta Preta,79,47,0.78
2020-12-29,MC-4,Caneta Preta,58,62,1.21
2020-12-29,MC-5,Caneta Amarela,24,33,0.61
2020-12-29,MC-2,Caneta Preta,60,71,1.65
2020-12-29,MC-1,Caneta Azul,71,74,1.48
2020-12-30,MC-2,Caneta Amarela,40,42,0.63
2020-12-30,MC-3,Caneta Amarela,39,37,0.79
2020-12-30,MC-4,Caneta Preta,28,22,0.4
2020-12-30,MC-5,Caneta Verde,42,47,0.89
2020-12-30,MC-1,Caneta Verde,46,33,0.56
2020-12-31,MC-3,Caneta Verde,70,66,1.51
2020-12-31,MC-5,Caneta Preta,44,41,0.78
2020-12-31,MC-4,Caneta Preta,43,45,0.83
2021-01-01,MC-2,Caneta Azul,40,49,0.72
2021-01-01,MC-5,Caneta Amarela,52,53,1.05
2021-01-01,MC-3,Caneta Preta,79,70,1.24
2021-01-01,MC-4,Caneta Verde,49,46,1.06
2021-01-02,MC-1,Caneta Preta,74,81,1.31
2021-01-02,MC-3,Caneta Amarela,56,51,1.1
2021-01-02,MC-5,Caneta Preta,80,81,1.63
2021-01-03,MC-2,Caneta Verde,54,53,0.9
2021-01-03,MC-4,Caneta Azul,91,88,1.85
2021-01-03,MC-1,Caneta Verde,56,52,0.81
2021-01-03,MC-3,Caneta Azul,98,78,1.61
2021-01-03,MC-5,Caneta Verde,56,56,1.1
2021-01-04,MC-2,Caneta Preta,82,47,0.95
2021-01-04,MC-5,Caneta Preta,87,76,1.26
2021-01-04,MC-3,Caneta Preta,78,66,1.79
2021-01-04,MC-1,Caneta Preta,78,59,1.07
2021-01-05,MC-3,Caneta Amarela,35,33,0.58
2021-01-05,MC-4,Caneta Verde,84,84,2.03
2021-01-05,MC-2,Caneta Preta,100,98,2.53
2021-01-05,MC-1,Caneta Verde,85,69,1.23
2021-01-06,MC-1,Caneta Azul,58,60,1.12
2021-01-06,MC-4,Caneta Azul,57,65,1.06
2021-01-06,MC-3,Caneta Preta,79,70,1.33
2021-01-07,MC-1,Caneta Preta,82,72,1.5
2021-01-07,MC-4,Caneta Amarela,43,70,1.43
2021-01-07,MC-5,Caneta Azul,77,69,1.54
2021-01-07,MC-2,Caneta Verde,56,48,1.05
2021-01-08,MC-3,Caneta Azul,74,51,1.04
2021-01-08,MC-1,Caneta Azul,74,74,1.83
2021-01-08,MC-4,Caneta Azul,66,85,1.5
2021-01-08,MC-5,Caneta Verde,90,74,1.78
2021-01-08,MC-2,Caneta Amarela,35,31,0.5
2021-01-09,MC-1,Caneta Azul,57,46,0.74
2021-01-09,MC-3,Caneta Azul,55,45,0.91
2021-01-09,MC-2,Caneta Amarela,55,36,0.81
2021-01-10,MC-2,Caneta Azul,79,85,1.27
2021-01-10,MC-4,Caneta Amarela,87,103,2.3
2021-01-10,MC-1,Caneta Preta,82,53,1.41
2021-01-11,MC-4,Caneta Azul,103,126,2.62
2021-01-11,MC-2,Caneta Verde,63,78,1.32
2021-01-11,MC-3,Caneta Verde,70,29,0.64
2021-01-11,MC-1,Caneta Preta,83,51,0.91
2021-01-11,MC-5,Caneta Amarela,24,20,0.43
2021-01-12,MC-5,Caneta Amarela,28,38,0.59
2021-01-12,MC-4,Caneta Amarela,28,32,0.82
2021-01-12,MC-3,Caneta Amarela,28,24,0.39
2021-01-12,MC-1,Caneta Azul,69,66,1.13
2021-01-12,MC-2,Caneta Verde,64,54,1.08
2021-01-13,MC-3,Caneta Amarela,30,38,0.74
2021-01-13,MC-4,Caneta Preta,87,90,1.93
2021-01-13,MC-2,Caneta Azul,52,34,0.83
2021-01-13,MC-5,Caneta Azul,49,37,0.95
2021-01-14,MC-4,Caneta Preta,69,76,1.42
2021-01-14,MC-5,Caneta Preta,73,64,1.81
2021-01-14,MC-3,Caneta Verde,66,52,1.13
2021-01-15,MC-2,Caneta Preta,100,100,2.63
2021-01-15,MC-4,Caneta Verde,64,70,1.51
2021-01-15,MC-5,Caneta Preta,107,86,2.37
2021-01-15,MC-1,Caneta Preta,110,109,1.95
2021-01-16,MC-2,Caneta Azul,65,62,1.34
2021-01-16,MC-4,Caneta Verde,47,53,1.35
2021-01-16,MC-3,Caneta Amarela,39,34,0.59
2021-01-16,MC-1,Caneta Verde,47,37,0.67
2021-01-16,MC-5,Caneta Preta,75,78,1.45
2021-01-17,MC-2,Caneta Preta,123,121,2.02
2021-01-17,MC-4,Caneta Amarela,91,96,1.72
2021-01-17,MC-5,Caneta Preta,111,77,1.93
2021-01-18,MC-5,Caneta Verde,69,71,1.63
2021-01-18,MC-2,Caneta Verde,63,60,1.18
2021-01-18,MC-1,Caneta Azul,75,73,1.29
2021-01-18,MC-3,Caneta Azul,74,79,1.79
2021-01-18,MC-4,Caneta Amarela,43,53,1.26
2021-01-19,MC-3,Caneta Azul,56,48,1.34
2021-01-19,MC-1,Caneta Verde,78,65,1.75
2021-01-19,MC-4,Caneta Preta,96,126,1.84
2021-01-20,MC-5,Caneta Amarela,91,88,1.39
2021-01-20,MC-3,Caneta Verde,61,54,0.75
2021-01-20,MC-2,Caneta Verde,60,57,1.34
2021-01-20,MC-4,Caneta Amarela,97,93,2.37
2021-01-20,MC-1,Caneta Preta,74,45,1.08
2021-01-21,MC-5,Caneta Amarela,86,94,1.9
2021-01-21,MC-4,Caneta Preta,85,81,1.36
2021-01-21,MC-3,Caneta Preta,86,71,1.45
2021-01-22,MC-4,Caneta Verde,63,65,1.11
2021-01-22,MC-3,Caneta Azul,38,46,0.72
2021-01-22,MC-5,Caneta Amarela,88,73,2.04
2021-01-23,MC-2,Caneta Preta,80,81,1.8
2021-01-23,MC-5,Caneta Preta,83,81,1.55
2021-01-23,MC-1,Caneta Preta,86,62,1.1
2021-01-24,MC-1,Caneta Amarela,72,48,1.2
2021-01-24,MC-2,Caneta Azul,65,56,1.26
2021-01-24,MC-3,Caneta Amarela,75,66,0.98
2021-01-25,MC-3,Caneta Amarela,81,70,1.52
2021-01-25,MC-1,Caneta Azul,49,42,0.75
2021-01-25,MC-5,Caneta Amarela,83,83,1.59
2021-01-26,MC-5,Caneta Azul,73,58,1.48
2021-01-26,MC-1,Caneta Amarela,35,29,0.75
2021-01-26,MC-4,Caneta Azul,79,82,1.26
2021-01-26,MC-3,Caneta Azul,75,56,1.3
2021-01-27,MC-1,Caneta Azul,77,90,1.88
2021-01-27,MC-5,Caneta Preta,103,73,1.94
2021-01-27,MC-3,Caneta Azul,76,77,1.66
2021-01-27,MC-4,Caneta Verde,23,32,0.61
2021-01-27,MC-2,Caneta Azul,75,81,1.15
2021-01-28,MC-4,Caneta Azul,98,104,2.19
2021-01-28,MC-1,Caneta Verde,81,84,1.31
2021-01-28,MC-2,Caneta Amarela,33,27,0.65
2021-01-28,MC-5,Caneta Azul,111,106,1.79
2021-01-28,MC-3,Caneta Verde,81,70,1.33
2021-01-29,MC-2,Caneta Preta,95,90,2.35
2021-01-29,MC-1,Caneta Azul,120,107,1.81
2021-01-29,MC-3,Caneta Azul,125,97,2.26
2021-01-30,MC-1,Caneta Preta,85,68,1.15
2021-01-30,MC-3,Caneta Verde,79,83,1.36
2021-01-30,MC-2,Caneta Amarela,49,76,1.65
2021-01-30,MC-5,Caneta Preta,85,83,1.8
2021-01-31,MC-3,Caneta Azul,44,46,0.89
2021-01-31,MC-4,Caneta Verde,67,73,2.01
2021-01-31,MC-5,Caneta Azul,47,47,0.87
2021-02-01,MC-2,Caneta Verde,82,85,1.86
2021-02-01,MC-4,Caneta Azul,108,124,2.61
2021-02-01,MC-5,Caneta Preta,117,123,2.47
2021-02-01,MC-1,Caneta Preta,109,87,1.75
2021-02-02,MC-1,Caneta Azul,65,85,2.07
2021-02-02,MC-5,Caneta Azul,59,55,1.3
2021-02-02,MC-3,Caneta Verde,62,54,0.97
2021-02-02,MC-2,Caneta Azul,60,54,0.94
2021-02-03,MC-1,Caneta Preta,59,47,0.78
2021-02-03,MC-4,Caneta Azul,77,87,1.55
2021-02-03,MC-3,Caneta Preta,54,52,1.23
2021-02-04,MC-1,Caneta Verde,49,48,0.76
2021-02-04,MC-3,Caneta Preta,65,51,0.96
2021-02-04,MC-2,Caneta Verde,47,19,0.32
2021-02-04,MC-4,Caneta Amarela,36,19,0.28
2021-02-04,MC-5,Caneta Verde,53,49,0.99
2021-02-05,MC-5,Caneta Preta,119,113,1.76
2021-02-05,MC-2,Caneta Verde,101,95,2.06
2021-02-05,MC-4,Caneta Preta,114,113,1.63
2021-02-06,MC-2,Caneta Amarela,91,92,1.72
2021-02-06,MC-1,Caneta Preta,97,84,2.39
2021-02-06,MC-4,Caneta Preta,99,99,1.9
2021-02-07,MC-5,Caneta Azul,87,64,1.29
2021-02-07,MC-2,Caneta Verde,65,55,1.5
2021-02-07,MC-3,Caneta Azul,87,83,1.48
2021-02-07,MC-1,Caneta Azul,84,64,1.11
2021-02-07,MC-4,Caneta Preta,71,81,2.33
2021-02-08,MC-4,Caneta Verde,73,90,1.88
2021-02-08,MC-1,Caneta Preta,46,32,0.55
2021-02-08,MC-5,Caneta Preta,49,40,0.75
2021-02-09,MC-2,Caneta Preta,133,140,2.12
2021-02-09,MC-3,Caneta Preta,134,127,2.9
2021-02-09,MC-1,Caneta Preta,130,108,3.02
2021-02-10,MC-2,Caneta Amarela,58,40,0.71
2021-02-10,MC-5,Caneta Preta,101,105,2.63
2021-02-10,MC-1,Caneta Verde,60,58,1.18
2021-02-10,MC-3,Caneta Preta,111,99,1.96
2021-02-11,MC-3,Caneta Verde,52,53,0.79
2021-02-11,MC-4,Caneta Azul,68,59,1.32
2021-02-11,MC-1,Caneta Amarela,79,73,1.4
2021-02-11,MC-2,Caneta Amarela,74,69,1.42
2021-02-11,MC-5,Caneta Azul,77,77,1.32
2021-02-12,MC-1,Caneta Preta,49,51,1.08
2021-02-12,MC-4,Caneta Preta,47,59,1.31
2021-02-12,MC-3,Caneta Preta,50,48,0.84
2021-02-13,MC-1,Caneta Amarela,55,51,0.87
2021-02-13,MC-5,Caneta Verde,55,53,1.43
2021-02-13,MC-2,Caneta Amarela,53,55,0.99
2021-02-13,MC-3,Caneta Azul,84,65,1.08
2021-02-14,MC-3,Caneta Azul,56,44,1.11
2021-02-14,MC-4,Caneta Preta,81,89,1.73
2021-02-14,MC-1,Caneta Azul,56,55,1.23
2021-02-15,MC-4,Caneta Preta,91,89,1.37
2021-02-15,MC-5,Caneta Verde,78,61,1.45
2021-02-15,MC-1,Caneta Verde,80,53,1.14
2021-02-16,MC-5,Caneta Azul,66,48,0.74
2021-02-16,MC-2,Caneta Verde,63,56,1.07
2021-02-16,MC-4,Caneta Verde,66,65,1.18
2021-02-16,MC-3,Caneta Azul,60,48,0.82
2021-02-17,MC-4,Caneta Verde,73,64,1.4
2021-02-17,MC-5,Caneta Azul,28,7,0.11
2021-02-17,MC-3,Caneta Azul,26,23,0.34
2021-02-17,MC-1,Caneta Preta,52,47,1.0
2021-02-18,MC-1,Caneta Amarela,66,64,1.11
2021-02-18,MC-2,Caneta Verde,79,85,1.45
2021-02-18,MC-4,Caneta Amarela,64,71,1.39
2021-02-19,MC-4,Caneta Azul,48,51,0.98
2021-02-19,MC-1,Caneta Verde,82,81,1.65
2021-02-19,MC-5,Caneta Verde,87,94,2.63
2021-02-19,MC-3,Caneta Preta,97,76,1.71
2021-02-19,MC-2,Caneta Azul,46,52,1.12
2021-02-20,MC-3,Caneta Azul,86,67,1.44
2021-02-20,MC-4,Caneta Azul,90,96,2.12
2021-02-20,MC-2,Caneta Preta,98,106,2.23
2021-02-20,MC-5,Caneta Azul,84,74,1.54
2021-02-21,MC-5,Caneta Verde,74,58,1.19
2021-02-21,MC-4,Caneta Amarela,42,39,1.01
2021-02-21,MC-2,Caneta Azul,90,78,1.34
