Data,Material,Quantidade,Custo_unitário,Custo_total
2020-08-25,Clip,474,4.56,2161.44
2020-08-25,Caixa,742,4.38,3249.96
2020-08-26,Tampas,568,1.82,1033.76
2020-08-26,Clip,573,4.8,2750.4
2020-08-26,Etiqueta,912,4.56,4158.72
2020-08-26,Tinta,400,3.56,1424.0
2020-08-27,Tampas,433,2.04,883.32
2020-08-27,Caixa,715,4.32,3088.8
2020-08-27,Tinta,796,3.47,2762.12
2020-08-28,Caixa,0,3.71,0.0
2020-08-29,Etiqueta,623,4.55,2834.65
2020-08-29,Caixa,287,3.96,1136.52
2020-08-29,Tinta,630,3.22,2028.6
2020-08-30,Clip,492,4.09,2012.28
2020-08-30,Etiqueta,698,3.96,2764.08
2020-08-30,Caixa,324,4.36,1412.64
2020-08-31,Tampas,806,1.83,1474.98
2020-08-31,Clip,245,4.37,1070.65
2020-08-31,Etiqueta,296,3.87,1145.52
2020-08-31,Caixa,556,3.8,2112.8
2020-09-01,Tampas,214,1.73,370.22
2020-09-01,Clip,404,4.66,1882.64
2020-09-02,Etiqueta,428,4.41,1887.48
2020-09-02,Caixa,552,4.06,2241.12
2020-09-02,Tinta,269,3.71,997.99
2020-09-03,Clip,764,4.22,3224.08
2020-09-03,Etiqueta,293,4.07,1192.51
2020-09-03,Caixa,682,3.75,2557.5
2020-09-03,Tinta,189,3.2,604.8
2020-09-04,Clip,468,4.62,2162.16
2020-09-04,Etiqueta,142,3.89,552.38
2020-09-04,Caixa,522,4.48,2338.56
2020-09-04,Tinta,755,3.28,2476.4
2020-09-05,Tampas,382,1.93,737.26
2020-09-05,Clip,857,4.52,3873.64
2020-09-05,Caixa,569,3.76,2139.44
2020-09-05,Tinta,583,3.17,1848.11
2020-09-06,Etiqueta,325,4.07,1322.75
2020-09-06,Tinta,471,3.42,1610.82
2020-09-07,Tampas,537,2.09,1122.33
2020-09-07,Clip,834,4.2,3502.8
2020-09-07,Etiqueta,447,4.37,1953.39
2020-09-07,Tinta,536,3.13,1677.68
2020-09-08,Clip,218,4.23,922.14
2020-09-08,Tinta,647,3.14,2031.58
2020-09-09,Clip,601,4.73,2842.73
2020-09-09,Tinta,483,3.11,1502.13
2020-09-10,Tampas,375,1.86,697.5
2020-09-10,Clip,469,4.86,2279.34
2020-09-10,Etiqueta,303,4.05,1227.15
2020-09-10,Caixa,470,3.96,1861.2
2020-09-10,Tinta,727,3.49,2537.23
2020-09-11,Caixa,558,4.0,2232.0
2020-09-12,Tampas,541,1.93,1044.13
2020-09-12,Caixa,653,4.12,2690.36
2020-09-12,Tinta,297,3.11,923.67
2020-09-13,Etiqueta,581,4.01,2329.81
2020-09-13,Tinta,528,3.52,1858.56
2020-09-14,Tinta,667,3.56,2374.52
2020-09-16,Clip,861,4.81,4141.41
2020-09-16,Caixa,560,3.91,2189.6
2020-09-16,Tinta,293,3.7,1084.1
2020-09-17,Clip,475,4.8,2280.0
2020-09-17,Etiqueta,383,4.42,1692.86
2020-09-17,Caixa,738,4.44,3276.72
2020-09-17,Tinta,808,3.54,2860.32
2020-09-18,Clip,340,4.46,1516.4
2020-09-18,Tinta,461,3.61,1664.21
2020-09-19,Tampas,423,1.81,765.63
2020-09-19,Caixa,515,4.04,2080.6
2020-09-20,Tampas,791,1.86,1471.26
2020-09-20,Clip,448,4.59,2056.32
2020-09-20,Etiqueta,450,4.37,1966.5
2020-09-20,Caixa,540,4.18,2257.2
2020-09-21,Clip,636,4.13,2626.68
2020-09-21,Caixa,294,4.23,1243.62
2020-09-23,Etiqueta,153,4.6,703.8
2020-09-23,Caixa,758,4.24,3213.92
2020-09-24,Clip,190,4.71,894.9
2020-09-24,Caixa,493,4.3,2119.9
2020-09-24,Tinta,518,3.62,1875.16
2020-09-25,Tampas,551,1.82,1002.82
2020-09-25,Tinta,272,3.33,905.76
2020-09-26,Tampas,399,2.1,837.9
2020-09-26,Caixa,666,4.22,2810.52
2020-09-28,Etiqueta,652,4.26,2777.52
2020-09-28,Caixa,680,4.15,2822.0
2020-09-28,Tinta,722,3.19,2303.18
2020-09-29,Tampas,180,1.74,313.2
2020-09-29,Clip,288,4.85,1396.8
2020-09-29,Caixa,771,3.7,2852.7
2020-09-30,Tampas,612,1.82,1113.84
2020-09-30,Clip,897,4.6,4126.2
2020-09-30,Caixa,438,4.34,1900.92
2020-09-30,Tinta,979,3.59,3514.61
2020-10-01,Tampas,747,2.0,1494.0
2020-10-01,Clip,482,4.26,2053.32
2020-10-01,Etiqueta,670,3.92,2626.4
2020-10-01,Caixa,761,4.45,3386.45
2020-10-02,Clip,507,4.2,2129.4
2020-10-02,Tinta,768,3.19,2449.92
2020-10-03,Tampas,755,2.06,1555.3
2020-10-03,Clip,531,4.46,2368.26
2020-10-03,Etiqueta,392,4.53,1775.76
2020-10-04,Etiqueta,457,4.49,2051.93
2020-10-04,Tinta,491,3.62,1777.42
2020-10-06,Tampas,226,1.92,433.92
2020-10-06,Clip,691,4.63,3199.33
2020-10-06,Tinta,458,3.53,1616.74
2020-10-07,Tampas,403,2.05,826.15
2020-10-07,Clip,670,4.46,2988.2
2020-10-07,Etiqueta,553,4.4,2433.2
2020-10-07,Caixa,201,3.7,743.7
2020-10-07,Tinta,637,3.51,2235.87
2020-10-08,Clip,457,4.36,1992.52
2020-10-08,Etiqueta,722,4.25,3068.5
2020-10-08,Tinta,147,3.07,451.29
2020-10-10,Clip,897,4.3,3857.1
2020-10-10,Caixa,394,4.33,1706.02
2020-10-11,Clip,416,4.48,1863.68
2020-10-11,Etiqueta,826,4.47,3692.22
2020-10-11,Caixa,528,4.47,2360.16
2020-10-12,Clip,444,4.61,2046.84
2020-10-12,Etiqueta,891,4.49,4000.59
2020-10-12,Caixa,482,4.36,2101.52
2020-10-12,Tinta,681,3.07,2090.67
2020-10-13,Tampas,630,2.06,1297.8
2020-10-13,Clip,334,4.67,1559.78
2020-10-13,Etiqueta,457,4.19,1914.83
2020-10-13,Caixa,522,4.41,2302.02
2020-10-13,Tinta,711,3.21,2282.31
2020-10-14,Tampas,246,1.74,428.04
2020-10-14,Clip,742,4.72,3502.24
2020-10-14,Caixa,37,4.11,152.07
2020-10-15,Tampas,515,1.76,906.4
2020-10-15,Clip,477,4.59,2189.43
2020-10-15,Etiqueta,721,4.01,2891.21
2020-10-15,Caixa,626,4.35,2723.1
2020-10-15,Tinta,85,3.68,312.8
2020-10-16,Etiqueta,563,4.61,2595.43
2020-10-16,Caixa,313,4.21,1317.73
2020-10-17,Clip,538,4.26,2291.88
2020-10-17,Etiqueta,348,4.12,1433.76
2020-10-17,Caixa,653,3.78,2468.34
2020-10-17,Tinta,422,3.58,1510.76
2020-10-18,Tampas,329,1.9,625.1
2020-10-18,Clip,122,4.63,564.86
2020-10-18,Etiqueta,791,4.11,3251.01
2020-10-18,Tinta,593,3.09,1832.37
2020-10-19,Tampas,102,2.04,208.08
2020-10-19,Clip,284,4.41,1252.44
2020-10-20,Tampas,712,1.93,1374.16
2020-10-20,Clip,266,4.42,1175.72
2020-10-20,Caixa,740,3.87,2863.8
2020-10-21,Tampas,490,1.76,862.4
2020-10-21,Etiqueta,317,4.04,1280.68
2020-10-21,Caixa,684,4.14,2831.76
2020-10-21,Tinta,438,3.04,1331.52
2020-10-22,Tampas,389,2.06,801.34
2020-10-22,Clip,480,4.11,1972.8
2020-10-22,Etiqueta,690,4.34,2994.6
2020-10-22,Caixa,614,4.39,2695.46
2020-10-22,Tinta,375,3.49,1308.75
2020-10-23,Tampas,588,2.02,1187.76
2020-10-23,Clip,478,4.24,2026.72
2020-10-23,Tinta,652,3.68,2399.36
2020-10-24,Tampas,654,1.87,1222.98
2020-10-24,Clip,164,4.05,664.2
2020-10-24,Etiqueta,397,4.2,1667.4
2020-10-24,Caixa,581,4.41,2562.21
2020-10-24,Tinta,923,3.33,3073.59
2020-10-25,Clip,580,4.75,2755.0
2020-10-26,Clip,395,4.4,1738.0
2020-10-26,Caixa,780,4.37,3408.6
2020-10-27,Tampas,259,1.82,471.38
2020-10-27,Tinta,723,3.7,2675.1
2020-10-28,Tampas,551,1.92,1057.92
2020-10-28,Clip,304,4.08,1240.32
2020-10-28,Caixa,857,4.45,3813.65
2020-10-29,Tampas,331,1.96,648.76
2020-10-29,Clip,692,4.49,3107.08
2020-10-30,Clip,791,4.8,3796.8
2020-10-31,Tampas,432,1.73,747.36
2020-10-31,Clip,254,4.37,1109.98
2020-10-31,Caixa,701,4.19,2937.19
2020-10-31,Tinta,669,3.15,2107.35
2020-11-01,Caixa,897,4.43,3973.71
2020-11-02,Tampas,106,2.06,218.36
2020-11-02,Etiqueta,610,4.43,2702.3
2020-11-02,Caixa,977,3.98,3888.46
2020-11-03,Clip,715,4.71,3367.65
2020-11-03,Etiqueta,402,4.65,1869.3
2020-11-03,Caixa,736,4.13,3039.68
2020-11-04,Tampas,821,1.82,1494.22
2020-11-04,Clip,571,4.64,2649.44
2020-11-04,Etiqueta,112,3.82,427.84
2020-11-05,Tampas,614,1.81,1111.34
2020-11-05,Clip,567,4.05,2296.35
2020-11-05,Etiqueta,844,4.35,3671.4
2020-11-05,Caixa,390,3.98,1552.2
2020-11-06,Clip,256,4.01,1026.56
2020-11-06,Tinta,523,3.17,1657.91
2020-11-07,Tampas,201,1.8,361.8
2020-11-07,Etiqueta,126,3.9,491.4
2020-11-07,Tinta,681,3.26,2220.06
2020-11-08,Tampas,404,1.98,799.92
2020-11-08,Caixa,234,4.22,987.48
2020-11-09,Tampas,355,1.93,685.15
2020-11-09,Caixa,428,4.33,1853.24
2020-11-10,Clip,256,4.63,1185.28
2020-11-10,Etiqueta,300,4.46,1338.0
2020-11-10,Caixa,419,4.48,1877.12
2020-11-10,Tinta,673,3.58,2409.34
2020-11-11,Tampas,801,1.96,1569.96
2020-11-11,Clip,411,4.66,1915.26
2020-11-11,Caixa,743,4.24,3150.32
2020-11-11,Tinta,596,3.08,1835.68
2020-11-12,Tampas,485,1.9,921.5
2020-11-12,Clip,495,3.98,1970.1
2020-11-13,Clip,367,4.3,1578.1
2020-11-13,Tinta,399,3.06,1220.94
2020-11-14,Clip,572,4.01,2293.72
2020-11-15,Tampas,647,1.9,1229.3
2020-11-15,Clip,504,4.46,2247.84
2020-11-15,Etiqueta,271,4.25,1151.75
2020-11-15,Tinta,701,3.17,2222.17
2020-11-16,Caixa,490,3.81,1866.9
2020-11-17,Tampas,487,1.75,852.25
2020-11-17,Clip,434,4.03,1749.02
2020-11-18,Tampas,686,1.78,1221.08
2020-11-18,Clip,715,4.65,3324.75
2020-11-18,Caixa,544,4.45,2420.8
2020-11-19,Tampas,329,1.81,595.49
2020-11-19,Clip,278,4.23,1175.94
2020-11-19,Caixa,294,3.86,1134.84
2020-11-19,Tinta,871,3.61,3144.31
2020-11-20,Tampas,345,1.77,610.65
2020-11-20,Clip,312,4.33,1350.96
2020-11-20,Caixa,904,3.91,3534.64
2020-11-22,Tampas,617,1.97,1215.49
2020-11-22,Clip,466,4.21,1961.86
2020-11-22,Caixa,328,4.24,1390.72
2020-11-22,Tinta,750,3.51,2632.5
2020-11-23,Etiqueta,568,3.91,2220.88
2020-11-24,Tampas,113,1.93,218.09
2020-11-24,Clip,230,4.82,1108.6
2020-11-24,Caixa,494,4.36,2153.84
2020-11-24,Tinta,710,3.58,2541.8
2020-11-25,Tampas,774,1.78,1377.72
2020-11-25,Clip,475,4.19,1990.25
2020-11-25,Etiqueta,139,4.42,614.38
2020-11-25,Tinta,347,3.32,1152.04
2020-11-26,Caixa,648,3.8,2462.4
2020-11-27,Clip,492,4.09,2012.28
2020-11-28,Clip,194,4.17,808.98
2020-11-28,Etiqueta,688,4.3,2958.4
2020-11-28,Caixa,335,3.73,1249.55
2020-11-30,Clip,457,4.77,2179.89
2020-11-30,Caixa,186,4.0,744.0
2020-12-01,Clip,122,4.66,568.52
2020-12-01,Etiqueta,309,4.4,1359.6
2020-12-02,Tampas,382,1.96,748.72
2020-12-02,Clip,333,4.84,1611.72
2020-12-02,Etiqueta,339,4.22,1430.58
2020-12-02,Caixa,379,4.38,1660.02
2020-12-03,Clip,528,4.1,2164.8
2020-12-03,Etiqueta,225,4.18,940.5
2020-12-03,Caixa,565,4.49,2536.85
2020-12-04,Tampas,470,1.81,850.7
2020-12-04,Etiqueta,459,4.4,2019.6
2020-12-04,Tinta,857,3.27,2802.39
2020-12-05,Caixa,551,4.15,2286.65
2020-12-05,Tinta,29,3.41,98.89
2020-12-06,Clip,485,4.32,2095.2
2020-12-07,Clip,255,4.78,1218.9
2020-12-07,Etiqueta,767,4.0,3068.0
2020-12-07,Caixa,644,3.84,2472.96
2020-12-07,Tinta,194,3.31,642.14
2020-12-08,Tampas,508,1.95,990.6
2020-12-08,Etiqueta,326,4.23,1378.98
2020-12-08,Caixa,174,4.39,763.86
2020-12-08,Tinta,808,3.37,2722.96
2020-12-09,Tampas,575,1.9,1092.5
2020-12-09,Clip,391,4.51,1763.41
2020-12-10,Tinta,640,3.55,2272.0
2020-12-11,Tampas,656,1.82,1193.92
2020-12-11,Clip,491,4.39,2155.49
2020-12-12,Clip,736,4.77,3510.72
2020-12-12,Caixa,611,4.44,2712.84
2020-12-12,Tinta,331,3.38,1118.78
2020-12-13,Clip,754,4.75,3581.5
2020-12-13,Caixa,305,4.23,1290.15
2020-12-13,Tinta,530,3.7,1961.0
2020-12-14,Tampas,630,1.8,1134.0
2020-12-14,Clip,550,4.61,2535.5
2020-12-14,Caixa,611,4.28,2615.08
2020-12-15,Tampas,919,2.05,1883.95
2020-12-15,Clip,643,4.52,2906.36
2020-12-15,Etiqueta,816,4.54,3704.64
2020-12-15,Caixa,170,4.43,753.1
2020-12-16,Tampas,235,1.9,446.5
2020-12-16,Clip,575,4.46,2564.5
2020-12-16,Etiqueta,295,3.98,1174.1
2020-12-16,Caixa,780,4.01,3127.8
2020-12-17,Tampas,459,1.85,849.15
2020-12-18,Tampas,507,1.96,993.72
2020-12-18,Tinta,341,3.46,1179.86
2020-12-19,Tampas,808,1.77,1430.16
2020-12-19,Clip,485,4.46,2163.1
2020-12-19,Caixa,339,4.3,1457.7
2020-12-19,Tinta,766,3.55,2719.3
2020-12-20,Caixa,0,4.38,0.0
2020-12-21,Clip,634,4.21,2669.14
2020-12-21,Etiqueta,587,4.17,2447.79
2020-12-21,Caixa,548,4.36,2389.28
2020-12-22,Tinta,321,3.39,1088.19
2020-12-23,Tampas,674,2.04,1374.96
2020-12-23,Clip,452,4.34,1961.68
2020-12-23,Tinta,391,3.4,1329.4
2020-12-24,Clip,806,4.54,3659.24
2020-12-24,Caixa,693,3.91,2709.63
2020-12-24,Tinta,583,3.07,1789.81
2020-12-25,Clip,690,4.81,3318.9
2020-12-25,Tinta,457,3.43,1567.51
2020-12-26,Clip,660,3.98,2626.8
2020-12-26,Etiqueta,428,4.56,1951.68
2020-12-26,Tinta,24,3.68,88.32
2020-12-27,Clip,940,4.62,4342.8
2020-12-27,Tinta,578,3.62,2092.36
2020-12-28,Tampas,247,2.09,516.23
2020-12-28,Clip,826,4.17,3444.42
2020-12-28,Etiqueta,575,3.93,2259.75
2020-12-28,Tinta,248,3.19,791.12
2020-12-29,Tampas,666,1.76,1172.16
2020-12-29,Etiqueta,712,4.32,3075.84
2020-12-30,Clip,798,4.14,3303.72
2020-12-30,Etiqueta,921,4.01,3693.21
2020-12-30,Tinta,480,3.26,1564.8
2020-12-31,Tampas,434,1.78,772.52
2020-12-31,Clip,544,4.64,2524.16
2020-12-31,Caixa,545,4.45,2425.25
2020-12-31,Tinta,626,3.63,2272.38
2021-01-01,Clip,715,4.63,3310.45
2021-01-01,Caixa,502,4.21,2113.42
2021-01-02,Clip,423,4.25,1797.75
2021-01-02,Etiqueta,612,4.35,2662.2
2021-01-02,Tinta,297,3.39,1006.83
2021-01-03,Tampas,397,1.89,750.33
2021-01-03,Etiqueta,446,4.32,1926.72
2021-01-04,Clip,467,4.84,2260.28
2021-01-04,Etiqueta,494,4.15,2050.1
2021-01-04,Tinta,790,3.54,2796.6
2021-01-05,Tampas,817,2.01,1642.17
2021-01-05,Etiqueta,424,4.54,1924.96
2021-01-05,Caixa,269,4.18,1124.42
2021-01-05,Tinta,127,3.24,411.48
2021-01-06,Tampas,478,2.0,956.0
2021-01-06,Clip,557,3.99,2222.43
2021-01-06,Tinta,204,3.62,738.48
2021-01-07,Tampas,577,2.03,1171.31
2021-01-07,Clip,669,4.79,3204.51
2021-01-07,Caixa,535,4.14,2214.9
2021-01-07,Tinta,321,3.26,1046.46
2021-01-08,Clip,701,4.44,3112.44
2021-01-08,Caixa,375,4.0,1500.0
2021-01-08,Tinta,234,3.51,821.34
2021-01-09,Tampas,301,2.02,608.02
2021-01-09,Clip,390,3.99,1556.1
2021-01-09,Tinta,277,3.51,972.27
2021-01-10,Caixa,506,4.06,2054.36
2021-01-11,Clip,374,4.19,1567.06
2021-01-11,Etiqueta,315,3.87,1219.05
2021-01-12,Etiqueta,711,4.64,3299.04
2021-01-12,Caixa,471,4.39,2067.69
2021-01-12,Tinta,553,3.1,1714.3
2021-01-13,Tinta,715,3.66,2616.9
2021-01-14,Tinta,578,3.62,2092.36
2021-01-15,Etiqueta,468,4.21,1970.28
2021-01-15,Tinta,432,3.71,1602.72
2021-01-16,Tampas,594,2.11,1253.34
2021-01-16,Clip,644,4.02,2588.88
2021-01-17,Clip,607,4.22,2561.54
2021-01-17,Caixa,643,4.11,2642.73
2021-01-17,Tinta,744,3.04,2261.76
2021-01-18,Tampas,421,1.81,762.01
2021-01-18,Clip,373,4.04,1506.92
2021-01-18,Tinta,667,3.44,2294.48
2021-01-19,Clip,499,4.5,2245.5
2021-01-19,Caixa,327,4.18,1366.86
2021-01-20,Etiqueta,205,4.55,932.75
2021-01-20,Caixa,652,3.73,2431.96
2021-01-20,Tinta,429,3.26,1398.54
2021-01-21,Tampas,487,1.79,871.73
2021-01-21,Clip,454,4.4,1997.6
2021-01-21,Etiqueta,613,4.51,2764.63
2021-01-21,Tinta,612,3.57,2184.84
2021-01-22,Clip,606,4.3,2605.8
2021-01-23,Clip,381,4.66,1775.46
2021-01-23,Caixa,650,4.38,2847.0
2021-01-24,Etiqueta,399,3.96,1580.04
2021-01-24,Caixa,297,3.84,1140.48
2021-01-24,Tinta,141,3.12,439.92
2021-01-25,Tampas,539,1.8,970.2
2021-01-26,Clip,256,4.28,1095.68
2021-01-26,Caixa,356,4.28,1523.68
2021-01-26,Tinta,144,3.32,478.08
2021-01-27,Etiqueta,577,4.11,2371.47
2021-01-27,Tinta,377,3.33,1255.41
2021-01-28,Clip,638,4.75,3030.5
2021-01-28,Etiqueta,532,4.6,2447.2
2021-01-28,Caixa,718,4.1,2943.8
2021-01-28,Tinta,333,3.2,1065.6
2021-01-29,Tampas,321,1.84,590.64
2021-01-29,Clip,327,4.25,1389.75
2021-01-29,Etiqueta,191,3.95,754.45
2021-01-29,Caixa,286,4.32,1235.52
2021-01-29,Tinta,559,3.64,2034.76
2021-01-30,Tampas,399,2.02,805.98
2021-01-30,Caixa,380,3.82,1451.6
2021-01-30,Tinta,260,3.49,907.4
2021-01-31,Tampas,547,2.02,1104.94
2021-01-31,Clip,260,4.48,1164.8
2021-01-31,Etiqueta,321,4.31,1383.51
2021-01-31,Caixa,859,4.07,3496.13
2021-02-01,Etiqueta,245,4.07,997.15
2021-02-02,Clip,544,4.25,2312.0
2021-02-02,Caixa,539,3.71,1999.69
2021-02-03,Clip,878,4.02,3529.56
2021-02-03,Caixa,865,3.73,3226.45
2021-02-04,Clip,688,4.43,3047.84
2021-02-04,Tinta,309,3.1,957.9
2021-02-05,Clip,372,4.51,1677.72
2021-02-05,Etiqueta,555,3.84,2131.2
2021-02-05,Caixa,257,4.1,1053.7
2021-02-05,Tinta,366,3.51,1284.66
2021-02-06,Tampas,386,1.94,748.84
2021-02-06,Clip,530,4.15,2199.5
2021-02-06,Tinta,561,3.35,1879.35
2021-02-07,Clip,86,4.33,372.38
2021-02-08,Tampas,568,2.01,1141.68
2021-02-08,Clip,882,4.77,4207.14
2021-02-09,Tampas,525,2.11,1107.75
2021-02-09,Etiqueta,521,4.47,2328.87
2021-02-09,Caixa,571,3.81,2175.51
2021-02-09,Tinta,663,3.71,2459.73
2021-02-10,Tampas,522,2.11,1101.42
2021-02-10,Caixa,271,4.14,1121.94
2021-02-10,Tinta,675,3.26,2200.5
2021-02-11,Tampas,419,2.02,846.38
2021-02-11,Clip,298,4.1,1221.8
2021-02-11,Caixa,313,3.79,1186.27
2021-02-12,Clip,10,4.3,43.0
2021-02-13,Tampas,441,1.81,798.21
2021-02-13,Clip,501,4.27,2139.27
2021-02-13,Etiqueta,369,4.5,1660.5
2021-02-13,Caixa,462,3.71,1714.02
2021-02-13,Tinta,203,3.52,714.56
2021-02-14,Tinta,522,3.65,1905.3
2021-02-15,Tampas,640,1.77,1132.8
2021-02-15,Tinta,833,3.55,2957.15
2021-02-16,Tampas,530,1.85,980.5
2021-02-17,Etiqueta,657,4.11,2700.27
2021-02-17,Caixa,909,3.83,3481.47
2021-02-17,Tinta,209,3.61,754.49
2021-02-18,Caixa,230,3.78,869.4
2021-02-19,Clip,808,4.49,3627.92
2021-02-19,Caixa,663,4.38,2903.94
2021-02-20,Tampas,773,1.99,1538.27
2021-02-20,Clip,362,4.07,1473.34
2021-02-20,Tinta,553,3.09,1708.77
2021-02-21,Tampas,681,2.1,1430.1
2021-02-21,Etiqueta,671,4.04,2710.84
2021-02-21,Tinta,532,3.18,1691.76
2021-02-22,Tampas,528,1.84,971.52
2021-02-22,Clip,597,4.77,2847.69
2021-02-22,Etiqueta,343,4.21,1444.03
2021-02-22,Caixa,604,3.89,2349.56
2021-02-23,Clip,606,4.71,2854.26
2021-02-23,Etiqueta,517,4.42,2285.14
2021-02-24,Tampas,300,1.81,543.0
2021-02-24,Etiqueta,504,4.41,2222.64
2021-02-24,Tinta,535,3.71,1984.85
2021-02-25,Clip,304,4.76,1447.04
2021-02-25,Caixa,441,4.15,1830.15
2021-02-25,Tinta,602,3.58,2155.16
2021-02-26,Tampas,612,2.06,1260.72
2021-02-26,Etiqueta,585,3.95,2310.75
2021-02-26,Caixa,573,3.84,2200.32
2021-02-26,Tinta,840,3.44,2889.6
2021-02-27,Tinta,234,3.62,847.08
2021-02-28,Tampas,583,1.96,1142.68
2021-02-28,Etiqueta,413,3.86,1594.18
2021-02-28,Tinta,365,3.42,1248.3
2021-03-01,Clip,532,4.76,2532.32
2021-03-01,Etiqueta,457,4.18,1910.26
2021-03-01,Caixa,534,3.79,2023.86
2021-03-02,Tampas,222,1.86,412.92
2021-03-02,Clip,337,4.06,1368.22
2021-03-03,Clip,314,4.82,1513.48
2021-03-03,Etiqueta,449,4.49,2016.01
2021-03-03,Caixa,205,4.05,830.25
2021-03-03,Tinta,416,3.35,1393.6
2021-03-04,Tampas,708,1.96,1387.68
2021-03-04,Clip,84,4.7,394.8
2021-03-04,Tinta,307,3.27,1003.89
2021-03-05,Clip,515,4.09,2106.35
2021-03-05,Etiqueta,523,4.42,2311.66
2021-03-05,Caixa,774,3.82,2956.68
2021-03-05,Tinta,862,3.13,2698.06
2021-03-06,Tampas,556,1.98,1100.88
2021-03-06,Clip,572,4.84,2768.48
2021-03-06,Etiqueta,321,3.91,1255.11
2021-03-06,Caixa,368,4.24,1560.32
2021-03-06,Tinta,245,3.23,791.35
2021-03-07,Tampas,172,1.81,311.32
2021-03-07,Tinta,374,3.68,1376.32
2021-03-08,Caixa,575,4.19,2409.25
2021-03-09,Tampas,293,2.1,615.3
2021-03-09,Clip,558,4.7,2622.6
2021-03-10,Tampas,560,1.78,996.8
2021-03-10,Clip,475,4.15,1971.25
2021-03-10,Tinta,501,3.41,1708.41
2021-03-12,Tampas,95,1.85,175.75
2021-03-12,Clip,528,4.03,2127.84
2021-03-12,Etiqueta,509,4.37,2224.33
2021-03-12,Caixa,515,4.2,2163.0
2021-03-12,Tinta,230,3.06,703.8
2021-03-13,Tampas,305,2.08,634.4
2021-03-13,Etiqueta,401,3.87,1551.87
2021-03-13,Caixa,644,4.1,2640.4
2021-03-13,Tinta,341,3.53,1203.73
2021-03-14,Tampas,582,1.76,1024.32
2021-03-14,Tinta,551,3.1,1708.1
2021-03-15,Tampas,681,1.88,1280.28
2021-03-15,Clip,803,4.49,3605.47
2021-03-15,Caixa,370,4.49,1661.3
2021-03-15,Tinta,450,3.44,1548.0
2021-03-16,Clip,187,4.37,817.19
2021-03-16,Caixa,307,4.05,1243.35
2021-03-17,Tampas,340,1.98,673.2
2021-03-17,Clip,564,4.39,2475.96
2021-03-17,Caixa,601,3.95,2373.95
2021-03-17,Tinta,324,3.07,994.68
2021-03-18,Clip,685,4.45,3048.25
2021-03-18,Caixa,506,4.05,2049.3
2021-03-19,Tampas,205,1.97,403.85
2021-03-19,Clip,582,4.49,2613.18
2021-03-19,Caixa,462,3.88,1792.56
2021-03-20,Clip,396,4.74,1877.04
2021-03-20,Etiqueta,215,3.85,827.75
2021-03-20,Tinta,290,3.46,1003.4
2021-03-21,Tampas,111,2.03,225.33
2021-03-21,Clip,299,4.15,1240.85
2021-03-21,Caixa,315,4.44,1398.6
2021-03-22,Clip,364,4.57,1663.48
2021-03-22,Etiqueta,217,4.32,937.44
2021-03-22,Tinta,109,3.31,360.79
2021-03-23,Clip,582,4.16,2421.12
2021-03-23,Etiqueta,442,4.29,1896.18
2021-03-23,Tinta,317,3.47,1099.99
2021-03-25,Caixa,516,3.78,1950.48
2021-03-26,Tampas,820,2.0,1640.0
2021-03-26,Clip,710,4.63,3287.3
2021-03-26,Caixa,344,3.97,1365.68
2021-03-27,Clip,722,4.58,3306.76
2021-03-27,Tinta,165,3.16,521.4
2021-03-28,Tampas,567,1.79,1014.93
2021-03-28,Clip,612,4.6,2815.2
2021-03-28,Etiqueta,405,4.63,1875.15
2021-03-28,Caixa,504,4.32,2177.28
2021-03-29,Tampas,616,1.96,1207.36
2021-03-29,Clip,365,3.98,1452.7
2021-03-29,Caixa,577,3.94,2273.38
2021-03-31,Tampas,346,1.86,643.56
2021-03-31,Etiqueta,259,4.05,1048.95
2021-03-31,Tinta,565,3.41,1926.65
2021-04-01,Tampas,695,1.83,1271.85
2021-04-01,Clip,704,4.06,2858.24
2021-04-01,Caixa,460,4.03,1853.8
2021-04-01,Tinta,736,3.17,2333.12
2021-04-02,Tampas,670,2.03,1360.1
2021-04-02,Clip,413,4.82,1990.66
2021-04-02,Etiqueta,258,4.64,1197.12
2021-04-02,Caixa,498,4.23,2106.54
2021-04-03,Tampas,304,2.03,617.12
2021-04-03,Clip,288,4.53,1304.64
2021-04-03,Caixa,268,4.29,1149.72
2021-04-03,Tinta,299,3.43,1025.57
2021-04-04,Tinta,395,3.1,1224.5
2021-04-05,Tampas,545,1.81,986.45
2021-04-06,Tinta,665,3.21,2134.65
2021-04-07,Clip,813,4.78,3886.14
2021-04-07,Caixa,181,4.41,798.21
2021-04-08,Tampas,587,1.82,1068.34
2021-04-08,Clip,267,4.64,1238.88
2021-04-08,Tinta,808,3.29,2658.32
2021-04-09,Tampas,756,2.01,1519.56
2021-04-09,Clip,478,4.45,2127.1
2021-04-09,Etiqueta,681,4.48,3050.88
2021-04-09,Caixa,576,4.17,2401.92
2021-04-09,Tinta,812,3.61,2931.32
2021-04-10,Etiqueta,587,4.62,2711.94
2021-04-11,Tampas,391,2.06,805.46
2021-04-11,Etiqueta,292,3.85,1124.2
2021-04-11,Caixa,203,3.74,759.22
2021-04-12,Tampas,291,1.82,529.62
2021-04-12,Etiqueta,366,3.81,1394.46
2021-04-12,Caixa,401,4.21,1688.21
2021-04-12,Tinta,836,3.22,2691.92
2021-04-13,Clip,562,4.23,2377.26
2021-04-13,Tinta,286,3.29,940.94
