Data,Produto,Saldo_estoque,Valor_unitario,Valor_total_estoque
2020-12-17,Caneta Preta,0,28.19,0.0
2020-12-18,Caneta Azul,2575,12.09,31131.75
2020-12-18,Caneta Amarela,0,22.7,0.0
2020-12-18,Caneta Verde,1728,12.65,21859.2
2020-12-18,Caneta Preta,0,35.95,0.0
2020-12-19,Caneta Azul,2496,9.85,24585.6
2020-12-19,Caneta Amarela,0,19.58,0.0
2020-12-19,Caneta Verde,1747,13.25,23147.75
2020-12-19,Caneta Preta,0,36.84,0.0
2020-12-20,Caneta Azul,2592,9.86,25557.12
2020-12-20,Caneta Amarela,0,21.9,0.0
2020-12-20,Caneta Verde,1752,14.12,24738.24
2020-12-20,Caneta Preta,0,35.47,0.0
2020-12-21,Caneta Azul,2537,11.52,29226.24
2020-12-21,Caneta Amarela,0,24.33,0.0
2020-12-21,Caneta Verde,1876,13.05,24481.8
2020-12-21,Caneta Preta,0,36.83,0.0
2020-12-22,Caneta Azul,2458,11.49,28242.42
2020-12-22,Caneta Amarela,0,23.02,0.0
2020-12-22,Caneta Verde,2000,12.98,25960.0
2020-12-22,Caneta Preta,0,29.76,0.0
2020-12-23,Caneta Azul,2558,9.79,25042.82
2020-12-23,Caneta Amarela,0,22.67,0.0
2020-12-23,Caneta Verde,1917,12.63,24211.71
2020-12-23,Caneta Preta,0,33.73,0.0
2020-12-24,Caneta Azul,2641,11.91,31454.31
2020-12-24,Caneta Amarela,0,23.34,0.0
2020-12-24,Caneta Verde,1937,13.16,25490.92
2020-12-24,Caneta Preta,0,31.22,0.0
2020-12-25,Caneta Azul,2580,12.01,30985.8
2020-12-25,Caneta Amarela,0,20.94,0.0
2020-12-25,Caneta Verde,1950,14.84,28938.0
2020-12-25,Caneta Preta,0,36.28,0.0
2020-12-26,Caneta Azul,2538,11.91,30227.58
2020-12-26,Caneta Amarela,0,19.82,0.0
2020-12-26,Caneta Verde,2007,12.58,25248.06
2020-12-26,Caneta Preta,0,36.52,0.0
2020-12-27,Caneta Azul,2606,9.5,24757.0
2020-12-27,Caneta Amarela,0,23.3,0.0
2020-12-27,Caneta Verde,1972,12.74,25123.28
2020-12-27,Caneta Preta,0,36.03,0.0
2020-12-28,Caneta Azul,2608,11.26,29366.08
2020-12-28,Caneta Amarela,0,21.66,0.0
2020-12-28,Caneta Verde,1935,13.91,26915.85
2020-12-28,Caneta Preta,0,36.1,0.0
2020-12-29,Caneta Azul,2619,11.73,30720.87
2020-12-29,Caneta Amarela,0,21.17,0.0
2020-12-29,Caneta Verde,1866,12.41,23157.06
2020-12-29,Caneta Preta,0,36.49,0.0
2020-12-30,Caneta Azul,2552,11.16,28480.32
2020-12-30,Caneta Amarela,0,23.32,0.0
2020-12-30,Caneta Verde,1906,15.07,28723.42
2020-12-30,Caneta Preta,0,34.49,0.0
2020-12-31,Caneta Azul,2482,10.35,25688.7
2020-12-31,Caneta Amarela,0,23.85,0.0
2020-12-31,Caneta Verde,1913,12.23,23395.99
2020-12-31,Caneta Preta,0,30.68,0.0
2021-01-01,Caneta Azul,2497,9.67,24145.99
2021-01-01,Caneta Amarela,0,18.77,0.0
2021-01-01,Caneta Verde,1914,14.55,27848.7
2021-01-01,Caneta Preta,0,30.39,0.0
2021-01-02,Caneta Azul,2454,9.79,24024.66
2021-01-02,Caneta Amarela,0,20.54,0.0
2021-01-02,Caneta Verde,1873,13.96,26147.08
2021-01-02,Caneta Preta,0,31.47,0.0
2021-01-03,Caneta Azul,2534,10.46,26505.64
2021-01-03,Caneta Amarela,0,21.41,0.0
2021-01-03,Caneta Verde,1983,11.24,22288.92
2021-01-03,Caneta Preta,0,32.97,0.0
2021-01-04,Caneta Azul,2438,12.72,31011.36
2021-01-04,Caneta Amarela,0,23.42,0.0
2021-01-04,Caneta Verde,1940,11.43,22174.2
2021-01-04,Caneta Preta,0,34.6,0.0
2021-01-05,Caneta Azul,2369,10.96,25964.24
2021-01-05,Caneta Amarela,0,23.59,0.0
2021-01-05,Caneta Verde,2020,11.54,23310.8
2021-01-05,Caneta Preta,0,30.41,0.0
2021-01-06,Caneta Azul,2442,12.06,29450.52
2021-01-06,Caneta Amarela,0,23.74,0.0
2021-01-06,Caneta Verde,1958,13.24,25923.92
2021-01-06,Caneta Preta,0,28.3,0.0
2021-01-07,Caneta Azul,2440,12.4,30256.0
2021-01-07,Caneta Amarela,0,20.73,0.0
2021-01-07,Caneta Verde,1953,11.31,22088.43
2021-01-07,Caneta Preta,0,36.22,0.0
2021-01-08,Caneta Azul,2587,10.82,27991.34
2021-01-08,Caneta Amarela,0,19.49,0.0
2021-01-08,Caneta Verde,1943,14.31,27804.33
2021-01-08,Caneta Preta,0,32.64,0.0
2021-01-09,Caneta Azul,2630,11.45,30113.5
2021-01-09,Caneta Amarela,0,23.57,0.0
2021-01-09,Caneta Verde,1901,13.21,25112.21
2021-01-09,Caneta Preta,0,29.2,0.0
2021-01-10,Caneta Azul,2649,12.63,33456.87
2021-01-10,Caneta Amarela,0,20.11,0.0
2021-01-10,Caneta Verde,1859,15.07,28015.13
2021-01-10,Caneta Preta,0,28.16,0.0
2021-01-11,Caneta Azul,2679,11.04,29576.16
2021-01-11,Caneta Amarela,0,22.81,0.0
2021-01-11,Caneta Verde,1907,14.72,28071.04
2021-01-11,Caneta Preta,0,35.84,0.0
2021-01-12,Caneta Azul,2685,10.28,27601.8
2021-01-12,Caneta Amarela,0,19.84,0.0
2021-01-12,Caneta Verde,1907,12.56,23951.92
2021-01-12,Caneta Preta,0,29.2,0.0
2021-01-13,Caneta Azul,2711,11.65,31583.15
2021-01-13,Caneta Amarela,0,24.33,0.0
2021-01-13,Caneta Verde,1861,13.68,25458.48
2021-01-13,Caneta Preta,0,33.39,0.0
2021-01-14,Caneta Azul,2681,11.1,29759.1
2021-01-14,Caneta Amarela,0,22.09,0.0
2021-01-14,Caneta Verde,1856,13.95,25891.2
2021-01-14,Caneta Preta,0,35.99,0.0
2021-01-15,Caneta Azul,2613,11.75,30702.75
2021-01-15,Caneta Amarela,0,22.81,0.0
2021-01-15,Caneta Verde,1866,14.9,27803.4
2021-01-15,Caneta Preta,0,37.02,0.0
2021-01-16,Caneta Azul,2617,12.17,31848.89
2021-01-16,Caneta Amarela,0,18.55,0.0
2021-01-16,Caneta Verde,1912,13.78,26347.36
2021-01-16,Caneta Preta,0,32.61,0.0
2021-01-17,Caneta Azul,2577,11.48,29583.96
2021-01-17,Caneta Amarela,0,22.69,0.0
2021-01-17,Caneta Verde,1863,13.96,26007.48
2021-01-17,Caneta Preta,0,36.72,0.0
2021-01-18,Caneta Azul,2660,12.45,33117.0
2021-01-18,Caneta Amarela,0,22.18,0.0
2021-01-18,Caneta Verde,1934,14.67,28371.78
2021-01-18,Caneta Preta,0,35.68,0.0
2021-01-19,Caneta Azul,2658,10.1,26845.8
2021-01-19,Caneta Amarela,0,18.49,0.0
2021-01-19,Caneta Verde,1927,11.19,21563.13
2021-01-19,Caneta Preta,0,33.92,0.0
2021-01-20,Caneta Azul,2650,11.16,29574.0
2021-01-20,Caneta Amarela,0,22.76,0.0
2021-01-20,Caneta Verde,1982,14.47,28679.54
2021-01-20,Caneta Preta,0,29.73,0.0
2021-01-21,Caneta Azul,2605,12.28,31989.4
2021-01-21,Caneta Amarela,0,18.9,0.0
2021-01-21,Caneta Verde,1932,14.63,28265.16
2021-01-21,Caneta Preta,0,36.54,0.0
2021-01-22,Caneta Azul,2616,11.75,30738.0
2021-01-22,Caneta Amarela,0,20.2,0.0
2021-01-22,Caneta Verde,1943,11.52,22383.36
2021-01-22,Caneta Preta,0,35.82,0.0
2021-01-23,Caneta Azul,2529,10.15,25669.35
2021-01-23,Caneta Amarela,0,21.11,0.0
2021-01-23,Caneta Verde,1869,13.24,24745.56
2021-01-23,Caneta Preta,9,34.9,314.1
2021-01-24,Caneta Azul,2524,11.05,27890.2
2021-01-24,Caneta Amarela,0,22.74,0.0
2021-01-24,Caneta Verde,1824,14.36,26192.64
2021-01-24,Caneta Preta,0,35.17,0.0
2021-01-25,Caneta Azul,2523,10.42,26289.66
2021-01-25,Caneta Amarela,0,24.03,0.0
2021-01-25,Caneta Verde,1787,13.32,23802.84
2021-01-25,Caneta Preta,0,32.72,0.0
2021-01-26,Caneta Azul,2652,11.34,30073.68
2021-01-26,Caneta Amarela,0,21.38,0.0
2021-01-26,Caneta Verde,1731,14.12,24441.72
2021-01-26,Caneta Preta,0,32.27,0.0
2021-01-27,Caneta Azul,2828,12.01,33964.28
2021-01-27,Caneta Amarela,0,23.17,0.0
2021-01-27,Caneta Verde,1741,12.24,21309.84
2021-01-27,Caneta Preta,0,29.05,0.0
2021-01-28,Caneta Azul,2945,12.26,36105.7
2021-01-28,Caneta Amarela,0,19.36,0.0
2021-01-28,Caneta Verde,1818,11.27,20488.86
2021-01-28,Caneta Preta,0,32.09,0.0
2021-01-29,Caneta Azul,3039,10.27,31210.53
2021-01-29,Caneta Amarela,0,19.69,0.0
2021-01-29,Caneta Verde,1768,11.83,20915.44
2021-01-29,Caneta Preta,0,35.53,0.0
2021-01-30,Caneta Azul,2998,12.03,36065.94
2021-01-30,Caneta Amarela,0,18.57,0.0
2021-01-30,Caneta Verde,1781,13.3,23687.3
2021-01-30,Caneta Preta,0,29.44,0.0
2021-01-31,Caneta Azul,3051,11.09,33835.59
2021-01-31,Caneta Amarela,0,20.51,0.0
2021-01-31,Caneta Verde,1794,11.95,21438.3
2021-01-31,Caneta Preta,0,37.5,0.0
2021-02-01,Caneta Azul,3079,12.61,38826.19
2021-02-01,Caneta Amarela,0,21.9,0.0
2021-02-01,Caneta Verde,1806,11.89,21473.34
2021-02-01,Caneta Preta,0,33.89,0.0
2021-02-02,Caneta Azul,3218,12.52,40289.36
2021-02-02,Caneta Amarela,0,20.7,0.0
2021-02-02,Caneta Verde,1802,11.69,21065.38
2021-02-02,Caneta Preta,0,34.98,0.0
2021-02-03,Caneta Azul,3232,11.61,37523.52
2021-02-03,Caneta Amarela,0,18.28,0.0
2021-02-03,Caneta Verde,1743,14.51,25290.93
2021-02-03,Caneta Preta,0,34.65,0.0
2021-02-04,Caneta Azul,3131,10.08,31560.48
2021-02-04,Caneta Amarela,0,18.29,0.0
2021-02-04,Caneta Verde,1814,14.98,27173.72
2021-02-04,Caneta Preta,0,35.59,0.0
2021-02-05,Caneta Azul,3074,10.64,32707.36
2021-02-05,Caneta Amarela,0,21.06,0.0
2021-02-05,Caneta Verde,1819,13.27,24138.13
2021-02-05,Caneta Preta,0,35.23,0.0
2021-02-06,Caneta Azul,3033,10.0,30330.0
2021-02-06,Caneta Amarela,0,19.53,0.0
2021-02-06,Caneta Verde,1723,11.34,19538.82
2021-02-06,Caneta Preta,0,37.88,0.0
2021-02-07,Caneta Azul,3170,12.34,39117.8
2021-02-07,Caneta Amarela,0,21.83,0.0
2021-02-07,Caneta Verde,1720,12.85,22102.0
2021-02-07,Caneta Preta,0,30.46,0.0
2021-02-08,Caneta Azul,3123,11.41,35633.43
2021-02-08,Caneta Amarela,0,22.72,0.0
2021-02-08,Caneta Verde,1747,13.86,24213.42
2021-02-08,Caneta Preta,0,28.16,0.0
2021-02-09,Caneta Azul,3072,11.76,36126.72
2021-02-09,Caneta Amarela,0,23.85,0.0
2021-02-09,Caneta Verde,1699,11.6,19708.4
2021-02-09,Caneta Preta,241,35.59,8577.19
2021-02-10,Caneta Azul,3005,12.17,36570.85
2021-02-10,Caneta Amarela,0,20.05,0.0
2021-02-10,Caneta Verde,1700,13.95,23715.0
2021-02-10,Caneta Preta,352,29.06,10229.12
2021-02-11,Caneta Azul,3076,11.59,35650.84
2021-02-11,Caneta Amarela,0,21.56,0.0
2021-02-11,Caneta Verde,1703,14.5,24693.5
2021-02-11,Caneta Preta,308,32.58,10034.64
2021-02-12,Caneta Azul,2988,10.85,32419.8
2021-02-12,Caneta Amarela,0,24.29,0.0
2021-02-12,Caneta Verde,1647,14.83,24425.01
2021-02-12,Caneta Preta,423,28.46,12038.58
2021-02-13,Caneta Azul,2981,11.04,32910.24
2021-02-13,Caneta Amarela,0,19.3,0.0
2021-02-13,Caneta Verde,1651,12.23,20191.73
2021-02-13,Caneta Preta,370,34.71,12842.7
2021-02-14,Caneta Azul,3030,9.86,29875.8
2021-02-14,Caneta Amarela,0,18.34,0.0
2021-02-14,Caneta Verde,1590,14.01,22275.9
2021-02-14,Caneta Preta,389,34.46,13404.94
2021-02-15,Caneta Azul,2994,12.43,37215.42
2021-02-15,Caneta Amarela,0,21.76,0.0
2021-02-15,Caneta Verde,1633,14.87,24282.71
2021-02-15,Caneta Preta,392,34.14,13382.88
2021-02-16,Caneta Azul,3033,10.71,32483.43
2021-02-16,Caneta Amarela,0,22.19,0.0
2021-02-16,Caneta Verde,1696,14.1,23913.6
2021-02-16,Caneta Preta,333,31.55,10506.15
2021-02-17,Caneta Azul,3038,10.67,32415.46
2021-02-17,Caneta Amarela,0,22.33,0.0
2021-02-17,Caneta Verde,1695,12.95,21950.25
2021-02-17,Caneta Preta,332,33.33,11065.56
2021-02-18,Caneta Azul,2976,12.69,37765.44
2021-02-18,Caneta Amarela,0,18.55,0.0
2021-02-18,Caneta Verde,1710,13.7,23427.0
2021-02-18,Caneta Preta,262,37.25,9759.5
2021-02-19,Caneta Azul,3037,10.21,31007.77
2021-02-19,Caneta Amarela,0,19.63,0.0
2021-02-19,Caneta Verde,1810,12.58,22769.8
2021-02-19,Caneta Preta,249,28.84,7181.16
2021-02-20,Caneta Azul,3195,11.29,36071.55
2021-02-20,Caneta Amarela,0,22.43,0.0
2021-02-20,Caneta Verde,1714,14.38,24647.32
2021-02-20,Caneta Preta,264,28.76,7592.64
2021-02-21,Caneta Azul,3280,10.88,35686.4
2021-02-21,Caneta Amarela,0,23.32,0.0
2021-02-21,Caneta Verde,1704,14.18,24162.72
2021-02-21,Caneta Preta,251,28.83,7236.33
2021-02-22,Caneta Azul,3272,9.46,30953.12
2021-02-22,Caneta Amarela,0,23.32,0.0
2021-02-22,Caneta Verde,1697,11.7,19854.9
2021-02-22,Caneta Preta,206,33.83,6968.98
2021-02-23,Caneta Azul,3269,9.74,31840.06
2021-02-23,Caneta Amarela,0,20.17,0.0
2021-02-23,Caneta Verde,1816,11.77,21374.32
2021-02-23,Caneta Preta,230,35.4,8142.0
2021-02-24,Caneta Azul,3261,11.66,38023.26
2021-02-24,Caneta Amarela,0,19.14,0.0
2021-02-24,Caneta Verde,1968,11.39,22415.52
2021-02-24,Caneta Preta,151,32.73,4942.23
2021-02-25,Caneta Azul,3309,10.08,33354.72
2021-02-25,Caneta Amarela,0,18.32,0.0
2021-02-25,Caneta Verde,1975,12.19,24075.25
2021-02-25,Caneta Preta,148,30.24,4475.52
2021-02-26,Caneta Azul,3365,11.71,39404.15
2021-02-26,Caneta Amarela,0,23.82,0.0
2021-02-26,Caneta Verde,1970,12.09,23817.3
2021-02-26,Caneta Preta,113,30.31,3425.03
2021-02-27,Caneta Azul,3375,10.72,36180.0
2021-02-27,Caneta Amarela,0,19.38,0.0
2021-02-27,Caneta Verde,2017,14.88,30012.96
2021-02-27,Caneta Preta,208,30.52,6348.16
2021-02-28,Caneta Azul,3364,9.74,32765.36
2021-02-28,Caneta Amarela,0,21.86,0.0
2021-02-28,Caneta Verde,2035,13.27,27004.45
2021-02-28,Caneta Preta,212,34.37,7286.44
2021-03-01,Caneta Azul,3316,12.64,41914.24
2021-03-01,Caneta Amarela,0,20.35,0.0
2021-03-01,Caneta Verde,2093,12.57,26309.01
2021-03-01,Caneta Preta,241,31.44,7577.04
2021-03-02,Caneta Azul,3387,11.52,39018.24
2021-03-02,Caneta Amarela,0,22.16,0.0
2021-03-02,Caneta Verde,2120,13.23,28047.6
2021-03-02,Caneta Preta,167,31.71,5295.57
2021-03-03,Caneta Azul,3328,10.85,36108.8
2021-03-03,Caneta Amarela,0,23.38,0.0
2021-03-03,Caneta Verde,2069,13.55,28034.95
2021-03-03,Caneta Preta,170,35.21,5985.7
2021-03-04,Caneta Azul,3277,10.35,33916.95
2021-03-04,Caneta Amarela,0,24.14,0.0
2021-03-04,Caneta Verde,2057,11.29,23223.53
2021-03-04,Caneta Preta,167,34.01,5679.67
2021-03-05,Caneta Azul,3297,12.13,39992.61
2021-03-05,Caneta Amarela,0,23.85,0.0
2021-03-05,Caneta Verde,2061,12.41,25577.01
2021-03-05,Caneta Preta,101,32.66,3298.66
2021-03-06,Caneta Azul,3316,9.54,31634.64
2021-03-06,Caneta Amarela,0,23.36,0.0
2021-03-06,Caneta Verde,2082,11.64,24234.48
2021-03-06,Caneta Preta,22,32.35,711.7
2021-03-07,Caneta Azul,3262,12.72,41492.64
2021-03-07,Caneta Amarela,0,24.18,0.0
2021-03-07,Caneta Verde,2260,12.45,28137.0
2021-03-07,Caneta Preta,29,30.32,879.28
2021-03-08,Caneta Azul,3224,10.26,33078.24
2021-03-08,Caneta Amarela,0,22.68,0.0
2021-03-08,Caneta Verde,2277,14.01,31900.77
2021-03-08,Caneta Preta,53,30.25,1603.25
2021-03-09,Caneta Azul,3220,10.22,32908.4
2021-03-09,Caneta Amarela,0,20.35,0.0
2021-03-09,Caneta Verde,2226,12.86,28626.36
2021-03-09,Caneta Preta,151,37.2,5617.2
2021-03-10,Caneta Azul,3286,9.51,31249.86
2021-03-10,Caneta Amarela,0,22.38,0.0
2021-03-10,Caneta Verde,2232,14.54,32453.28
2021-03-10,Caneta Preta,91,35.28,3210.48
2021-03-11,Caneta Azul,3228,10.15,32764.2
2021-03-11,Caneta Amarela,0,21.34,0.0
2021-03-11,Caneta Verde,2171,14.73,31978.83
2021-03-11,Caneta Preta,288,29.25,8424.0
2021-03-12,Caneta Azul,3240,12.71,41180.4
2021-03-12,Caneta Amarela,0,19.19,0.0
2021-03-12,Caneta Verde,2126,11.71,24895.46
2021-03-12,Caneta Preta,271,36.16,9799.36
2021-03-13,Caneta Azul,3249,12.18,39572.82
2021-03-13,Caneta Amarela,0,18.51,0.0
2021-03-13,Caneta Verde,2135,11.81,25214.35
2021-03-13,Caneta Preta,272,37.51,10202.72
2021-03-14,Caneta Azul,3239,10.36,33556.04
2021-03-14,Caneta Amarela,0,18.35,0.0
2021-03-14,Caneta Verde,2139,12.15,25988.85
2021-03-14,Caneta Preta,365,35.4,12921.0
2021-03-15,Caneta Azul,3240,12.48,40435.2
2021-03-15,Caneta Amarela,0,19.27,0.0
2021-03-15,Caneta Verde,2139,12.04,25753.56
2021-03-15,Caneta Preta,283,32.48,9191.84
2021-03-16,Caneta Azul,3247,11.92,38704.24
2021-03-16,Caneta Amarela,0,22.51,0.0
2021-03-16,Caneta Verde,2071,12.44,25763.24
2021-03-16,Caneta Preta,209,28.76,6010.84
2021-03-17,Caneta Azul,3435,10.27,35277.45
2021-03-17,Caneta Amarela,0,19.68,0.0
2021-03-17,Caneta Verde,1977,11.23,22201.71
2021-03-17,Caneta Preta,324,37.77,12237.48
2021-03-18,Caneta Azul,3395,10.28,34900.6
2021-03-18,Caneta Amarela,0,23.66,0.0
2021-03-18,Caneta Verde,2045,13.06,26707.7
2021-03-18,Caneta Preta,200,37.74,7548.0
2021-03-19,Caneta Azul,3337,9.92,33103.04
2021-03-19,Caneta Amarela,0,18.98,0.0
2021-03-19,Caneta Verde,2040,11.16,22766.4
2021-03-19,Caneta Preta,261,35.23,9195.03
2021-03-20,Caneta Azul,3266,10.45,34129.7
2021-03-20,Caneta Amarela,0,23.88,0.0
2021-03-20,Caneta Verde,2007,13.65,27395.55
2021-03-20,Caneta Preta,494,33.83,16712.02
2021-03-21,Caneta Azul,3229,11.05,35680.45
2021-03-21,Caneta Amarela,0,19.93,0.0
2021-03-21,Caneta Verde,1957,11.41,22329.37
2021-03-21,Caneta Preta,395,32.5,12837.5
2021-03-22,Caneta Azul,3229,9.76,31515.04
2021-03-22,Caneta Amarela,0,24.11,0.0
2021-03-22,Caneta Verde,2020,14.42,29128.4
2021-03-22,Caneta Preta,309,34.25,10583.25
2021-03-23,Caneta Azul,3230,10.93,35303.9
2021-03-23,Caneta Amarela,0,21.19,0.0
2021-03-23,Caneta Verde,2022,12.98,26245.56
2021-03-23,Caneta Preta,240,35.49,8517.6
2021-03-24,Caneta Azul,3144,9.85,30968.4
2021-03-24,Caneta Amarela,0,21.69,0.0
2021-03-24,Caneta Verde,1961,14.35,28140.35
2021-03-24,Caneta Preta,368,33.16,12202.88
2021-03-25,Caneta Azul,3132,9.47,29660.04
2021-03-25,Caneta Amarela,0,19.84,0.0
2021-03-25,Caneta Verde,1881,13.78,25920.18
2021-03-25,Caneta Preta,478,37.37,17862.86
2021-03-26,Caneta Azul,3035,12.4,37634.0
2021-03-26,Caneta Amarela,0,23.57,0.0
2021-03-26,Caneta Verde,1795,14.89,26727.55
2021-03-26,Caneta Preta,577,30.88,17817.76
2021-03-27,Caneta Azul,3040,9.47,28788.8
2021-03-27,Caneta Amarela,0,20.55,0.0
2021-03-27,Caneta Verde,1806,13.42,24236.52
2021-03-27,Caneta Preta,577,31.24,18025.48
2021-03-28,Caneta Azul,3036,9.57,29054.52
2021-03-28,Caneta Amarela,0,21.54,0.0
2021-03-28,Caneta Verde,1795,11.94,21432.3
2021-03-28,Caneta Preta,632,35.32,22322.24
2021-03-29,Caneta Azul,2955,9.72,28722.6
2021-03-29,Caneta Amarela,0,24.44,0.0
2021-03-29,Caneta Verde,1800,14.6,26280.0
2021-03-29,Caneta Preta,566,36.77,20811.82
2021-03-30,Caneta Azul,2978,12.05,35884.9
2021-03-30,Caneta Amarela,0,22.35,0.0
2021-03-30,Caneta Verde,1797,11.36,20413.92
2021-03-30,Caneta Preta,567,34.67,19657.89
2021-03-31,Caneta Azul,2993,11.91,35646.63
2021-03-31,Caneta Amarela,0,19.11,0.0
2021-03-31,Caneta Verde,1718,13.58,23330.44
2021-03-31,Caneta Preta,655,32.85,21516.75
2021-04-01,Caneta Azul,2943,11.0,32373.0
2021-04-01,Caneta Amarela,0,19.55,0.0
2021-04-01,Caneta Verde,1713,14.06,24084.78
2021-04-01,Caneta Preta,607,37.28,22628.96
2021-04-02,Caneta Azul,2950,12.05,35547.5
2021-04-02,Caneta Amarela,0,20.65,0.0
2021-04-02,Caneta Verde,1655,15.03,24874.65
2021-04-02,Caneta Preta,713,31.71,22609.23
2021-04-03,Caneta Azul,2844,10.21,29037.24
2021-04-03,Caneta Amarela,0,24.51,0.0
2021-04-03,Caneta Verde,1742,14.26,24840.92
2021-04-03,Caneta Preta,725,35.65,25846.25
2021-04-04,Caneta Azul,2772,9.68,26832.96
2021-04-04,Caneta Amarela,0,19.5,0.0
2021-04-04,Caneta Verde,1752,11.22,19657.44
2021-04-04,Caneta Preta,969,35.8,34690.2
2021-04-05,Caneta Azul,2850,10.35,29497.5
2021-04-05,Caneta Amarela,0,19.12,0.0
2021-04-05,Caneta Verde,1687,11.87,20024.69
2021-04-05,Caneta Preta,959,34.46,33047.14
2021-04-06,Caneta Azul,2794,10.87,30370.78
2021-04-06,Caneta Amarela,0,24.34,0.0
2021-04-06,Caneta Verde,1676,12.59,21100.84
2021-04-06,Caneta Preta,968,36.37,35206.16
2021-04-07,Caneta Azul,2857,11.24,32112.68
2021-04-07,Caneta Amarela,0,22.81,0.0
2021-04-07,Caneta Verde,1602,11.82,18935.64
2021-04-07,Caneta Preta,950,35.53,33753.5
2021-04-08,Caneta Azul,3008,9.71,29207.68
2021-04-08,Caneta Amarela,0,22.72,0.0
2021-04-08,Caneta Verde,1524,12.98,19781.52
2021-04-08,Caneta Preta,939,30.37,28517.43
2021-04-09,Caneta Azul,3110,11.02,34272.2
2021-04-09,Caneta Amarela,0,23.78,0.0
2021-04-09,Caneta Verde,1525,11.76,17934.0
2021-04-09,Caneta Preta,944,29.78,28112.32
2021-04-10,Caneta Azul,3144,11.2,35212.8
2021-04-10,Caneta Amarela,0,22.3,0.0
2021-04-10,Caneta Verde,1574,12.81,20162.94
2021-04-10,Caneta Preta,845,30.74,25975.3
2021-04-11,Caneta Azul,3156,9.65,30455.4
2021-04-11,Caneta Amarela,0,18.59,0.0
2021-04-11,Caneta Verde,1665,11.31,18831.15
2021-04-11,Caneta Preta,729,37.04,27002.16
2021-04-12,Caneta Azul,3201,9.86,31561.86
2021-04-12,Caneta Amarela,0,20.17,0.0
2021-04-12,Caneta Verde,1604,15.03,24108.12
2021-04-12,Caneta Preta,724,37.3,27005.2
2021-04-13,Caneta Azul,3272,9.57,31313.04
2021-04-13,Caneta Amarela,0,21.82,0.0
2021-04-13,Caneta Verde,1596,13.65,21785.4
2021-04-13,Caneta Preta,660,28.64,18902.4
2021-04-14,Caneta Azul,3331,11.85,39472.35
2021-04-14,Caneta Amarela,0,24.64,0.0
2021-04-14,Caneta Verde,1526,12.84,19593.84
2021-04-14,Caneta Preta,668,32.56,21750.08
2021-04-15,Caneta Azul,3338,11.62,38787.56
2021-04-15,Caneta Amarela,0,23.01,0.0
2021-04-15,Caneta Verde,1530,14.26,21817.8
2021-04-15,Caneta Preta,667,28.87,19256.29
2021-04-16,Caneta Azul,3453,12.09,41746.77
2021-04-16,Caneta Amarela,0,23.84,0.0
2021-04-16,Caneta Verde,1516,11.33,17176.28
2021-04-16,Caneta Preta,677,28.49,19287.73
2021-04-17,Caneta Azul,3453,11.26,38880.78
2021-04-17,Caneta Amarela,0,21.47,0.0
2021-04-17,Caneta Verde,1505,15.01,22590.05
2021-04-17,Caneta Preta,767,31.02,23792.34
2021-04-18,Caneta Azul,3584,11.39,40821.76
2021-04-18,Caneta Amarela,0,21.53,0.0
2021-04-18,Caneta Verde,1399,13.26,18550.74
2021-04-18,Caneta Preta,718,34.64,24871.52
2021-04-19,Caneta Azul,3586,11.22,40234.92
2021-04-19,Caneta Amarela,0,18.31,0.0
2021-04-19,Caneta Verde,1325,14.47,19172.75
2021-04-19,Caneta Preta,665,30.1,20016.5
2021-04-20,Caneta Azul,3802,10.2,38780.4
2021-04-20,Caneta Amarela,0,22.44,0.0
2021-04-20,Caneta Verde,1254,13.03,16339.62
2021-04-20,Caneta Preta,566,33.8,19130.8
2021-04-21,Caneta Azul,3924,11.08,43477.92
2021-04-21,Caneta Amarela,0,20.96,0.0
2021-04-21,Caneta Verde,1249,13.05,16299.45
2021-04-21,Caneta Preta,555,29.5,16372.5
2021-04-22,Caneta Azul,3935,12.65,49777.75
2021-04-22,Caneta Amarela,0,21.97,0.0
2021-04-22,Caneta Verde,1201,12.28,14748.28
2021-04-22,Caneta Preta,557,35.17,19589.69
2021-04-23,Caneta Azul,3989,12.35,49264.15
2021-04-23,Caneta Amarela,0,20.18,0.0
2021-04-23,Caneta Verde,1131,12.43,14058.33
2021-04-23,Caneta Preta,435,32.45,14115.75
2021-04-24,Caneta Azul,4003,10.15,40630.45
2021-04-24,Caneta Amarela,0,23.49,0.0
2021-04-24,Caneta Verde,1137,13.45,15292.65
2021-04-24,Caneta Preta,509,28.67,14593.03
2021-04-25,Caneta Azul,4113,12.74,52399.62
2021-04-25,Caneta Amarela,0,21.97,0.0
2021-04-25,Caneta Verde,1137,14.65,16657.05
2021-04-25,Caneta Preta,418,33.08,13827.44
2021-04-26,Caneta Azul,4120,11.36,46803.2
2021-04-26,Caneta Amarela,0,21.2,0.0
2021-04-26,Caneta Verde,1074,12.82,13768.68
2021-04-26,Caneta Preta,313,30.27,9474.51
2021-04-27,Caneta Azul,4024,12.63,50823.12
2021-04-27,Caneta Amarela,0,19.44,0.0
2021-04-27,Caneta Verde,998,13.22,13193.56
2021-04-27,Caneta Preta,516,28.96,14943.36
2021-04-28,Caneta Azul,4033,12.73,51340.09
2021-04-28,Caneta Amarela,0,21.85,0.0
2021-04-28,Caneta Verde,934,14.36,13412.24
2021-04-28,Caneta Preta,513,33.68,17277.84
